nameFirst,nameLast,awardID,yearID
Jose,Abreu,Rookie of the Year,2014.0
Jose,Abreu,Silver Slugger,2014.0
David,Adams,,
Ryan,Adams,,
Tim,Adleman,,
Yonder,Alonso,,
Pedro,Alvarez,Silver Slugger,2013.0
Chase,Anderson,,
Lars,Anderson,,
Alex,Avila,Silver Slugger,2011.0
Brandon,Bantz,,
Scott,Barnes,,
Anthony,Bass,,
Buddy,Baumann,,
Jeff,Beliveau,,
Richard,Bleier,,
Brett,Bochy,,
Peter,Bourjos,,
Zach,Braddock,,
Michael,Brantley,Silver Slugger,2014.0
Ryan,Brasier,,
Zach,Britton,Reliever of the Year Award,2016.0
Zach,Britton,TSN All-Star,2016.0
Zach,Britton,TSN Reliever of the Year,2016.0
Mike,Broadway,,
Rex,Brothers,,
Domonic,Brown,,
Jay,Bruce,Silver Slugger,2012.0
Jay,Bruce,Silver Slugger,2013.0
Ryan,Buchter,,
Hiram,Burgos,,
Alex,Burnett,,
Cory,Burns,,
Edwar,Cabrera,,
Kole,Calhoun,Gold Glove,2015.0
Arquimedes,Caminero,,
Eric,Campbell,,
Leonel,Campos,,
Adrian,Cardenas,,
Stephen,Cardullo,,
David,Carpenter,,
Carlos,Carrasco,,
Joel,Carreno,,
Ezequiel,Carrera,,
Rusney,Castillo,,
Welington,Castillo,,
Jason,Castro,,
Jose,Ceda,,
Jaye,Chapman,,
Nick,Christiani,,
Tyler,Cloyd,,
Alex,Cobb,,
Casey,Coleman,,
Dusty,Coleman,,
Ryan,Cook,,
David,Cooper,,
Scott,Copeland,,
Dan,Cortes,,
Caleb,Cotham,,
Brandon,Crawford,Gold Glove,2015.0
Brandon,Crawford,Gold Glove,2016.0
Brandon,Crawford,Silver Slugger,2015.0
Jermaine,Curtis,,
Chase,d'Arnaud,,
James,Darnell,,
Ike,Davis,,
Khris,Davis,,
Grant,Dayton,,
Justin,De Fratus,,
Ivan,De Jesus,,
Jorge,De Leon,,
Cody,Decker,,
Matt,den Dekker,,
Ryan,Dennick,,
Odrisamer,Despaigne,,
Argenis,Diaz,,
Jake,Diekman,,
Felix,Doubront,,
Brian,Dozier,,
Kyle,Drabek,,
Oliver,Drake,,
Allan,Dykstra,,
Jake,Elmore,,
Danny,Espinosa,,
Luis,Exposito,,
Danny,Farquhar,,
Tim,Federowicz,,
Thomas,Field,,
Cole,Figueroa,,
Logan,Forsythe,,
Juan,Francisco,,
Mike,Freeman,,
Sam,Freeman,,
Christian,Friedrich,,
Luis,Garcia,,
Dustin,Garneau,,
Steve,Geltz,,
Gonzalez,Germen,,
Johnny,Giavotella,,
Kyle,Gibson,,
Conor,Gillaspie,,
Brad,Glenn,,
Jake,Goebbert,,
Paul,Goldschmidt,Gold Glove,2013.0
Paul,Goldschmidt,Gold Glove,2015.0
Paul,Goldschmidt,Hank Aaron Award,2013.0
Paul,Goldschmidt,Silver Slugger,2013.0
Paul,Goldschmidt,Silver Slugger,2015.0
Yan,Gomes,Silver Slugger,2014.0
Grant,Green,,
Nick,Greenwood,,
Preston,Guilmet,,
David,Hale,,
Greg,Halman,,
Sean,Halton,,
Mark,Hamburger,,
Blaine,Hardy,,
Josh,Harrison,,
Drew,Hayes,,
Jeremy,Hazelbaker,,
Jeremy,Hellickson,Gold Glove,2012.0
Jeremy,Hellickson,Rookie of the Year,2011.0
Gorkys,Hernandez,,
Chris,Herrmann,,
Bryan,Holaday,,
John,Holdzkom,,
J. J.,Hoover,,
Daniel,Hudson,Silver Slugger,2011.0
Kyle,Hudson,,
Greg,Infante,,
Phil,Irwin,,
Austin,Jackson,,
Jay,Jackson,,
Juan,Jaime,,
Kenley,Jansen,Reliever of the Year Award,2016.0
Kenley,Jansen,TSN All-Star,2016.0
Kenley,Jansen,TSN Reliever of the Year,2016.0
Jeremy,Jeffress,,
Chad,Jenkins,,
Dan,Jennings,,
Steve,Johnson,,
Donnie,Joseph,,
Jung Ho,Kang,,
Nate,Karns,,
Ryan,Kelly,,
Roger,Kieschnick,,
Jason,Kipnis,,
Erik,Komatsu,,
Marc,Krauss,,
Brandon,Laird,,
Mat,Latos,,
Ryan,Lavarnway,,
Mike,Leake,,
Charles,Leesman,,
Adam,Liberatore,,
Josh,Lindblom,,
